file_name,initial_point,finish_point,confidence
Exp_29_Apr_2022_1545_channel_1.wav,1401.6,1402.0,0.865209698677063
Exp_29_Apr_2022_1545_channel_1.wav,1402.0,1402.4,0.999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1402.4,1402.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1402.8,1403.2,0.9991220831871033
Exp_29_Apr_2022_1545_channel_1.wav,1403.2,1403.6,0.9999712705612183
Exp_29_Apr_2022_1545_channel_1.wav,1403.6,1404.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1404.0,1404.4,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,1404.4,1404.8,0.9999971389770508
Exp_29_Apr_2022_1545_channel_1.wav,1404.8,1405.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1405.2,1405.6,0.999816358089447
Exp_29_Apr_2022_1545_channel_1.wav,1405.6,1406.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1406.0,1406.4,0.9979287385940552
Exp_29_Apr_2022_1545_channel_1.wav,1406.4,1406.8,0.9989525079727173
Exp_29_Apr_2022_1545_channel_1.wav,1406.8,1407.2,0.999127209186554
Exp_29_Apr_2022_1545_channel_1.wav,1407.2,1407.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1407.6,1408.0,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,1408.0,1408.4,0.9999556541442871
Exp_29_Apr_2022_1545_channel_1.wav,1408.4,1408.8,0.9996073842048645
Exp_29_Apr_2022_1545_channel_1.wav,1408.8,1409.2,0.9971766471862793
Exp_29_Apr_2022_1545_channel_1.wav,1409.2,1409.6,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,1409.6,1410.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1410.0,1410.4,0.8139776587486267
Exp_29_Apr_2022_1545_channel_1.wav,1410.4,1410.8,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,1410.8,1411.2,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,1411.2,1411.6,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,1411.6,1412.0,0.9999876022338867
Exp_29_Apr_2022_1545_channel_1.wav,1412.0,1412.4,0.9999215602874756
Exp_29_Apr_2022_1545_channel_1.wav,1412.4,1412.8,0.9999701976776123
Exp_29_Apr_2022_1545_channel_1.wav,1412.8,1413.2,0.999974250793457
Exp_29_Apr_2022_1545_channel_1.wav,1413.2,1413.6,0.9996515512466431
Exp_29_Apr_2022_1545_channel_1.wav,1413.6,1414.0,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1414.0,1414.4,0.9992519021034241
Exp_29_Apr_2022_1545_channel_1.wav,1414.4,1414.8,0.999909520149231
Exp_29_Apr_2022_1545_channel_1.wav,1414.8,1415.2,0.9999847412109375
Exp_29_Apr_2022_1545_channel_1.wav,1415.2,1415.6,0.999941349029541
Exp_29_Apr_2022_1545_channel_1.wav,1415.6,1416.0,0.9999909400939941
Exp_29_Apr_2022_1545_channel_1.wav,1416.0,1416.4,0.9998599290847778
Exp_29_Apr_2022_1545_channel_1.wav,1416.4,1416.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1416.8,1417.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1417.2,1417.6,0.9998775720596313
Exp_29_Apr_2022_1545_channel_1.wav,1417.6,1418.0,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1418.0,1418.4,0.9999536275863647
Exp_29_Apr_2022_1545_channel_1.wav,1418.4,1418.8,0.9978692531585693
Exp_29_Apr_2022_1545_channel_1.wav,1418.8,1419.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1419.2,1419.6,0.9999967813491821
Exp_29_Apr_2022_1545_channel_1.wav,1419.6,1420.0,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,1420.0,1420.4,0.9999959468841553
Exp_29_Apr_2022_1545_channel_1.wav,1420.4,1420.8,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,1420.8,1421.2,0.9999823570251465
Exp_29_Apr_2022_1545_channel_1.wav,1421.2,1421.6,0.9996802806854248
Exp_29_Apr_2022_1545_channel_1.wav,1421.6,1422.0,0.999941349029541
Exp_29_Apr_2022_1545_channel_1.wav,1422.0,1422.4,0.9999871253967285
Exp_29_Apr_2022_1545_channel_1.wav,1422.4,1422.8,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1422.8,1423.2,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1423.2,1423.6,0.9984883069992065
Exp_29_Apr_2022_1545_channel_1.wav,1423.6,1424.0,0.9999828338623047
Exp_29_Apr_2022_1545_channel_1.wav,1424.0,1424.4,0.9988420605659485
Exp_29_Apr_2022_1545_channel_1.wav,1424.8,1425.2,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1425.2,1425.6,0.9999701976776123
Exp_29_Apr_2022_1545_channel_1.wav,1425.6,1426.0,0.9999774694442749
Exp_29_Apr_2022_1545_channel_1.wav,1426.0,1426.4,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,1426.4,1426.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1426.8,1427.2,0.9999806880950928
Exp_29_Apr_2022_1545_channel_1.wav,1427.2,1427.6,0.9984508752822876
Exp_29_Apr_2022_1545_channel_1.wav,1428.0,1428.4,0.9998183846473694
Exp_29_Apr_2022_1545_channel_1.wav,1428.4,1428.8,0.9999921321868896
Exp_29_Apr_2022_1545_channel_1.wav,1428.8,1429.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1429.2,1429.6,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1429.6,1430.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1430.0,1430.4,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,1430.4,1430.8,0.9987939596176147
Exp_29_Apr_2022_1545_channel_1.wav,1431.2,1431.6,0.9992027878761292
Exp_29_Apr_2022_1545_channel_1.wav,1431.6,1432.0,0.9999638795852661
Exp_29_Apr_2022_1545_channel_1.wav,1432.0,1432.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1432.4,1432.8,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1432.8,1433.2,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,1433.2,1433.6,0.9997544884681702
Exp_29_Apr_2022_1545_channel_1.wav,1433.6,1434.0,0.9998071789741516
Exp_29_Apr_2022_1545_channel_1.wav,1434.0,1434.4,0.8127977848052979
Exp_29_Apr_2022_1545_channel_1.wav,1434.4,1434.8,0.9919062852859497
Exp_29_Apr_2022_1545_channel_1.wav,1434.8,1435.2,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,1435.2,1435.6,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,1435.6,1436.0,0.9999839067459106
Exp_29_Apr_2022_1545_channel_1.wav,1436.0,1436.4,0.9999938011169434
Exp_29_Apr_2022_1545_channel_1.wav,1436.4,1436.8,0.9998929500579834
Exp_29_Apr_2022_1545_channel_1.wav,1436.8,1437.2,0.9973813891410828
Exp_29_Apr_2022_1545_channel_1.wav,1437.2,1437.6,0.9999966621398926
Exp_29_Apr_2022_1545_channel_1.wav,1437.6,1438.0,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,1438.0,1438.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1438.4,1438.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1438.8,1439.2,0.9998181462287903
Exp_29_Apr_2022_1545_channel_1.wav,1439.2,1439.6,0.9895078539848328
Exp_29_Apr_2022_1545_channel_1.wav,1439.6,1440.0,0.9999760389328003
Exp_29_Apr_2022_1545_channel_1.wav,1440.0,1440.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1440.4,1440.8,0.999923586845398
Exp_29_Apr_2022_1545_channel_1.wav,1440.8,1441.2,0.9998656511306763
Exp_29_Apr_2022_1545_channel_1.wav,1441.2,1441.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1441.6,1442.0,0.9997490048408508
Exp_29_Apr_2022_1545_channel_1.wav,1442.0,1442.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1442.4,1442.8,0.9999967813491821
Exp_29_Apr_2022_1545_channel_1.wav,1442.8,1443.2,0.9999552965164185
Exp_29_Apr_2022_1545_channel_1.wav,1443.2,1443.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1443.6,1444.0,0.9998918771743774
Exp_29_Apr_2022_1545_channel_1.wav,1444.0,1444.4,0.9999885559082031
Exp_29_Apr_2022_1545_channel_1.wav,1444.4,1444.8,0.9999945163726807
Exp_29_Apr_2022_1545_channel_1.wav,1444.8,1445.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1445.2,1445.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1445.6,1446.0,0.9999475479125977
Exp_29_Apr_2022_1545_channel_1.wav,1446.0,1446.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1446.4,1446.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1446.8,1447.2,0.9999895095825195
Exp_29_Apr_2022_1545_channel_1.wav,1447.2,1447.6,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1447.6,1448.0,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,1448.0,1448.4,0.999977707862854
Exp_29_Apr_2022_1545_channel_1.wav,1448.4,1448.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1448.8,1449.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1449.2,1449.6,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,1449.6,1450.0,0.999987006187439
Exp_29_Apr_2022_1545_channel_1.wav,1450.0,1450.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1450.4,1450.8,0.9706554412841797
Exp_29_Apr_2022_1545_channel_1.wav,1450.8,1451.2,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,1451.2,1451.6,0.9999854564666748
Exp_29_Apr_2022_1545_channel_1.wav,1451.6,1452.0,0.9999841451644897
Exp_29_Apr_2022_1545_channel_1.wav,1452.0,1452.4,0.9999940395355225
Exp_29_Apr_2022_1545_channel_1.wav,1452.4,1452.8,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,1452.8,1453.2,0.999636173248291
Exp_29_Apr_2022_1545_channel_1.wav,1453.2,1453.6,0.9999223947525024
Exp_29_Apr_2022_1545_channel_1.wav,1453.6,1454.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1454.0,1454.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1454.4,1454.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1454.8,1455.2,0.9999326467514038
Exp_29_Apr_2022_1545_channel_1.wav,1455.2,1455.6,0.9997568726539612
Exp_29_Apr_2022_1545_channel_1.wav,1455.6,1456.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1456.0,1456.4,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1456.4,1456.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1456.8,1457.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1457.2,1457.6,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,1457.6,1458.0,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,1458.0,1458.4,0.9999750852584839
Exp_29_Apr_2022_1545_channel_1.wav,1458.4,1458.8,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,1458.8,1459.2,0.9998974800109863
Exp_29_Apr_2022_1545_channel_1.wav,1459.2,1459.6,0.9999929666519165
Exp_29_Apr_2022_1545_channel_1.wav,1459.6,1460.0,0.9997301697731018
Exp_29_Apr_2022_1545_channel_1.wav,1460.0,1460.4,0.9999628067016602
Exp_29_Apr_2022_1545_channel_1.wav,1460.4,1460.8,0.9999401569366455
Exp_29_Apr_2022_1545_channel_1.wav,1460.8,1461.2,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1461.2,1461.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1461.6,1462.0,0.9999774694442749
Exp_29_Apr_2022_1545_channel_1.wav,1462.0,1462.4,0.9999790191650391
Exp_29_Apr_2022_1545_channel_1.wav,1462.4,1462.8,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,1462.8,1463.2,0.9992747902870178
Exp_29_Apr_2022_1545_channel_1.wav,1463.2,1463.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1463.6,1464.0,0.9889571070671082
Exp_29_Apr_2022_1545_channel_1.wav,1464.0,1464.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1464.4,1464.8,0.9999940395355225
Exp_29_Apr_2022_1545_channel_1.wav,1464.8,1465.2,0.9974351525306702
Exp_29_Apr_2022_1545_channel_1.wav,1465.2,1465.6,0.9999926090240479
Exp_29_Apr_2022_1545_channel_1.wav,1465.6,1466.0,0.8585088849067688
Exp_29_Apr_2022_1545_channel_1.wav,1466.0,1466.4,0.9999188184738159
Exp_29_Apr_2022_1545_channel_1.wav,1466.4,1466.8,0.9979740977287292
Exp_29_Apr_2022_1545_channel_1.wav,1466.8,1467.2,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,1467.2,1467.6,0.9999973773956299
Exp_29_Apr_2022_1545_channel_1.wav,1467.6,1468.0,0.9973453879356384
Exp_29_Apr_2022_1545_channel_1.wav,1468.0,1468.4,0.9999876022338867
Exp_29_Apr_2022_1545_channel_1.wav,1468.4,1468.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1468.8,1469.2,0.9878816604614258
Exp_29_Apr_2022_1545_channel_1.wav,1469.2,1469.6,0.9999967813491821
Exp_29_Apr_2022_1545_channel_1.wav,1469.6,1470.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1470.0,1470.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1470.4,1470.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1470.8,1471.2,0.9998688697814941
Exp_29_Apr_2022_1545_channel_1.wav,1471.2,1471.6,0.9998098015785217
Exp_29_Apr_2022_1545_channel_1.wav,1471.6,1472.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1472.0,1472.4,0.998445451259613
Exp_29_Apr_2022_1545_channel_1.wav,1472.8,1473.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1473.2,1473.6,0.9998241066932678
Exp_29_Apr_2022_1545_channel_1.wav,1473.6,1474.0,0.9999970197677612
Exp_29_Apr_2022_1545_channel_1.wav,1474.0,1474.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1474.4,1474.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1474.8,1475.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1475.2,1475.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1475.6,1476.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1476.0,1476.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1476.4,1476.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1476.8,1477.2,0.9999938011169434
Exp_29_Apr_2022_1545_channel_1.wav,1477.2,1477.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1477.6,1478.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1478.0,1478.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1478.4,1478.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1478.8,1479.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1479.2,1479.6,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,1479.6,1480.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1480.0,1480.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1480.4,1480.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1480.8,1481.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1481.2,1481.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1481.6,1482.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1482.0,1482.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1482.4,1482.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1482.8,1483.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1483.2,1483.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1483.6,1484.0,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,1484.0,1484.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1484.4,1484.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1484.8,1485.2,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,1485.2,1485.6,0.9999947547912598
Exp_29_Apr_2022_1545_channel_1.wav,1485.6,1486.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1486.0,1486.4,0.996807336807251
Exp_29_Apr_2022_1545_channel_1.wav,1486.4,1486.8,0.9999957084655762
Exp_29_Apr_2022_1545_channel_1.wav,1486.8,1487.2,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1487.2,1487.6,0.9999959468841553
Exp_29_Apr_2022_1545_channel_1.wav,1487.6,1488.0,0.9999799728393555
Exp_29_Apr_2022_1545_channel_1.wav,1488.0,1488.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,1488.4,1488.8,0.9999549388885498
Exp_29_Apr_2022_1545_channel_1.wav,1488.8,1489.2,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1489.2,1489.6,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1489.6,1490.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1490.0,1490.4,0.9987683892250061
Exp_29_Apr_2022_1545_channel_1.wav,1490.4,1490.8,0.8352494239807129
Exp_29_Apr_2022_1545_channel_1.wav,1490.8,1491.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1491.2,1491.6,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1491.6,1492.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1492.0,1492.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,1492.4,1492.8,0.9999940395355225
Exp_29_Apr_2022_1545_channel_1.wav,1492.8,1493.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1493.2,1493.6,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,1493.6,1494.0,0.9999359846115112
Exp_29_Apr_2022_1545_channel_1.wav,1494.0,1494.4,0.9999967813491821
Exp_29_Apr_2022_1545_channel_1.wav,1494.4,1494.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1494.8,1495.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1495.2,1495.6,0.9994199275970459
Exp_29_Apr_2022_1545_channel_1.wav,1495.6,1496.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1496.0,1496.4,0.9384394288063049
Exp_29_Apr_2022_1545_channel_1.wav,1496.4,1496.8,0.9992656111717224
Exp_29_Apr_2022_1545_channel_1.wav,1496.8,1497.2,0.9966997504234314
Exp_29_Apr_2022_1545_channel_1.wav,1497.2,1497.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1497.6,1498.0,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1498.0,1498.4,0.9999898672103882
Exp_29_Apr_2022_1545_channel_1.wav,1498.4,1498.8,0.9997444748878479
Exp_29_Apr_2022_1545_channel_1.wav,1498.8,1499.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1499.2,1499.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1499.6,1500.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1500.0,1500.4,0.9999914169311523
Exp_29_Apr_2022_1545_channel_1.wav,1500.4,1500.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1500.8,1501.2,0.9999778270721436
Exp_29_Apr_2022_1545_channel_1.wav,1501.2,1501.6,0.9998189806938171
Exp_29_Apr_2022_1545_channel_1.wav,1501.6,1502.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1502.0,1502.4,0.9999372959136963
Exp_29_Apr_2022_1545_channel_1.wav,1502.4,1502.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1502.8,1503.2,0.9999725818634033
Exp_29_Apr_2022_1545_channel_1.wav,1503.2,1503.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1503.6,1504.0,0.9999514818191528
Exp_29_Apr_2022_1545_channel_1.wav,1504.0,1504.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1504.4,1504.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1504.8,1505.2,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,1505.2,1505.6,0.9999864101409912
Exp_29_Apr_2022_1545_channel_1.wav,1505.6,1506.0,0.8642323017120361
Exp_29_Apr_2022_1545_channel_1.wav,1506.0,1506.4,0.9999915361404419
Exp_29_Apr_2022_1545_channel_1.wav,1506.4,1506.8,0.9999475479125977
Exp_29_Apr_2022_1545_channel_1.wav,1506.8,1507.2,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1507.2,1507.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1507.6,1508.0,0.9998941421508789
Exp_29_Apr_2022_1545_channel_1.wav,1508.0,1508.4,0.9999831914901733
Exp_29_Apr_2022_1545_channel_1.wav,1508.4,1508.8,0.9999938011169434
Exp_29_Apr_2022_1545_channel_1.wav,1508.8,1509.2,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1509.2,1509.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1509.6,1510.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1510.0,1510.4,0.999974250793457
Exp_29_Apr_2022_1545_channel_1.wav,1510.4,1510.8,0.9999929666519165
Exp_29_Apr_2022_1545_channel_1.wav,1510.8,1511.2,0.9999513626098633
Exp_29_Apr_2022_1545_channel_1.wav,1511.2,1511.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1511.6,1512.0,0.9999966621398926
Exp_29_Apr_2022_1545_channel_1.wav,1512.0,1512.4,0.999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1512.8,1513.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1513.2,1513.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1513.6,1514.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1514.0,1514.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,1514.4,1514.8,0.9999798536300659
Exp_29_Apr_2022_1545_channel_1.wav,1514.8,1515.2,0.9970366954803467
Exp_29_Apr_2022_1545_channel_1.wav,1515.6,1516.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1516.0,1516.4,0.9999650716781616
Exp_29_Apr_2022_1545_channel_1.wav,1516.4,1516.8,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,1516.8,1517.2,0.999996542930603
Exp_29_Apr_2022_1545_channel_1.wav,1517.2,1517.6,0.9999542236328125
Exp_29_Apr_2022_1545_channel_1.wav,1517.6,1518.0,0.9999909400939941
Exp_29_Apr_2022_1545_channel_1.wav,1518.0,1518.4,0.908879816532135
Exp_29_Apr_2022_1545_channel_1.wav,1518.4,1518.8,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,1518.8,1519.2,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1519.2,1519.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1519.6,1520.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1520.0,1520.4,0.9999971389770508
Exp_29_Apr_2022_1545_channel_1.wav,1520.4,1520.8,0.9999954700469971
Exp_29_Apr_2022_1545_channel_1.wav,1520.8,1521.2,0.9996534585952759
Exp_29_Apr_2022_1545_channel_1.wav,1521.2,1521.6,0.9999752044677734
Exp_29_Apr_2022_1545_channel_1.wav,1521.6,1522.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1522.0,1522.4,0.9999352693557739
Exp_29_Apr_2022_1545_channel_1.wav,1522.4,1522.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1522.8,1523.2,0.9999964237213135
Exp_29_Apr_2022_1545_channel_1.wav,1523.2,1523.6,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,1523.6,1524.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1524.0,1524.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1524.4,1524.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1524.8,1525.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1525.2,1525.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1525.6,1526.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1526.0,1526.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1526.4,1526.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1526.8,1527.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1527.2,1527.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1527.6,1528.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1528.0,1528.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1528.4,1528.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1528.8,1529.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1529.2,1529.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1529.6,1530.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1530.0,1530.4,0.9998155236244202
Exp_29_Apr_2022_1545_channel_1.wav,1530.4,1530.8,0.9903478622436523
Exp_29_Apr_2022_1545_channel_1.wav,1530.8,1531.2,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,1531.2,1531.6,0.9999890327453613
Exp_29_Apr_2022_1545_channel_1.wav,1531.6,1532.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1532.0,1532.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1532.4,1532.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1532.8,1533.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1533.2,1533.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1533.6,1534.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1534.0,1534.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1534.4,1534.8,0.9999983310699463
