file_name,initial_point,finish_point,confidence
Exp_01_Aug_2024_1200_channel_1.wav,1612.4,1612.8,0.8621518611907959
Exp_01_Aug_2024_1200_channel_1.wav,1612.8,1613.2,0.9958418011665344
Exp_01_Aug_2024_1200_channel_1.wav,1613.2,1613.6,0.999879002571106
Exp_01_Aug_2024_1200_channel_1.wav,1613.6,1614.0,0.9985076785087585
Exp_01_Aug_2024_1200_channel_1.wav,1614.0,1614.4,0.9999880790710449
Exp_01_Aug_2024_1200_channel_1.wav,1614.8,1615.2,0.5201666951179504
Exp_01_Aug_2024_1200_channel_1.wav,1615.2,1615.6,0.9999864101409912
Exp_01_Aug_2024_1200_channel_1.wav,1615.6,1616.0,0.9992376565933228
Exp_01_Aug_2024_1200_channel_1.wav,1616.0,1616.4,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,1616.4,1616.8,0.9975550770759583
Exp_01_Aug_2024_1200_channel_1.wav,1616.8,1617.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1617.2,1617.6,0.9987767338752747
Exp_01_Aug_2024_1200_channel_1.wav,1617.6,1618.0,0.9999641180038452
Exp_01_Aug_2024_1200_channel_1.wav,1618.0,1618.4,0.9956066012382507
Exp_01_Aug_2024_1200_channel_1.wav,1618.4,1618.8,0.9995974898338318
Exp_01_Aug_2024_1200_channel_1.wav,1619.2,1619.6,0.997421383857727
Exp_01_Aug_2024_1200_channel_1.wav,1619.6,1620.0,0.9999468326568604
Exp_01_Aug_2024_1200_channel_1.wav,1620.0,1620.4,0.7135351300239563
Exp_01_Aug_2024_1200_channel_1.wav,1620.4,1620.8,0.9848336577415466
Exp_01_Aug_2024_1200_channel_1.wav,1620.8,1621.2,0.9879165887832642
Exp_01_Aug_2024_1200_channel_1.wav,1621.2,1621.6,0.9999942779541016
Exp_01_Aug_2024_1200_channel_1.wav,1621.6,1622.0,0.832991898059845
Exp_01_Aug_2024_1200_channel_1.wav,1622.0,1622.4,0.9999597072601318
Exp_01_Aug_2024_1200_channel_1.wav,1622.4,1622.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1622.8,1623.2,0.9447104334831238
Exp_01_Aug_2024_1200_channel_1.wav,1623.2,1623.6,0.9696150422096252
Exp_01_Aug_2024_1200_channel_1.wav,1623.6,1624.0,0.9997678399085999
Exp_01_Aug_2024_1200_channel_1.wav,1624.0,1624.4,0.9999344348907471
Exp_01_Aug_2024_1200_channel_1.wav,1624.4,1624.8,0.9999967813491821
Exp_01_Aug_2024_1200_channel_1.wav,1625.2,1625.6,0.8048311471939087
Exp_01_Aug_2024_1200_channel_1.wav,1625.6,1626.0,0.9938994646072388
Exp_01_Aug_2024_1200_channel_1.wav,1626.0,1626.4,0.9980917572975159
Exp_01_Aug_2024_1200_channel_1.wav,1626.4,1626.8,0.9993694424629211
Exp_01_Aug_2024_1200_channel_1.wav,1626.8,1627.2,0.999782383441925
Exp_01_Aug_2024_1200_channel_1.wav,1627.2,1627.6,0.9777536392211914
Exp_01_Aug_2024_1200_channel_1.wav,1627.6,1628.0,0.985787034034729
Exp_01_Aug_2024_1200_channel_1.wav,1628.0,1628.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1628.8,1629.2,0.9999929666519165
Exp_01_Aug_2024_1200_channel_1.wav,1629.6,1630.0,0.9866816997528076
Exp_01_Aug_2024_1200_channel_1.wav,1630.8,1631.2,0.9983481168746948
Exp_01_Aug_2024_1200_channel_1.wav,1631.2,1631.6,0.7918775677680969
Exp_01_Aug_2024_1200_channel_1.wav,1631.6,1632.0,0.996938943862915
Exp_01_Aug_2024_1200_channel_1.wav,1632.0,1632.4,0.9551998376846313
Exp_01_Aug_2024_1200_channel_1.wav,1633.6,1634.0,0.9656322002410889
Exp_01_Aug_2024_1200_channel_1.wav,1634.0,1634.4,0.6355839967727661
Exp_01_Aug_2024_1200_channel_1.wav,1634.4,1634.8,0.8315890431404114
Exp_01_Aug_2024_1200_channel_1.wav,1634.8,1635.2,0.5898286700248718
Exp_01_Aug_2024_1200_channel_1.wav,1635.2,1635.6,0.8942683339118958
Exp_01_Aug_2024_1200_channel_1.wav,1635.6,1636.0,0.9263994097709656
Exp_01_Aug_2024_1200_channel_1.wav,1636.0,1636.4,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,1636.4,1636.8,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,1637.2,1637.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1637.6,1638.0,0.9997237324714661
Exp_01_Aug_2024_1200_channel_1.wav,1638.0,1638.4,0.9974383115768433
Exp_01_Aug_2024_1200_channel_1.wav,1638.8,1639.2,0.5365027785301208
Exp_01_Aug_2024_1200_channel_1.wav,1639.2,1639.6,0.5107558369636536
Exp_01_Aug_2024_1200_channel_1.wav,1639.6,1640.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1640.0,1640.4,0.6897042393684387
Exp_01_Aug_2024_1200_channel_1.wav,1640.4,1640.8,0.999998927116394
Exp_01_Aug_2024_1200_channel_1.wav,1641.2,1641.6,0.6808791160583496
Exp_01_Aug_2024_1200_channel_1.wav,1641.6,1642.0,0.7207168936729431
Exp_01_Aug_2024_1200_channel_1.wav,1642.0,1642.4,0.7979899644851685
Exp_01_Aug_2024_1200_channel_1.wav,1642.4,1642.8,0.9999750852584839
Exp_01_Aug_2024_1200_channel_1.wav,1643.2,1643.6,0.547361433506012
Exp_01_Aug_2024_1200_channel_1.wav,1643.6,1644.0,0.9994736313819885
Exp_01_Aug_2024_1200_channel_1.wav,1644.0,1644.4,0.9987844824790955
Exp_01_Aug_2024_1200_channel_1.wav,1644.4,1644.8,0.9999979734420776
Exp_01_Aug_2024_1200_channel_1.wav,1645.6,1646.0,0.9993023872375488
Exp_01_Aug_2024_1200_channel_1.wav,1646.0,1646.4,0.9940866231918335
Exp_01_Aug_2024_1200_channel_1.wav,1646.4,1646.8,0.7067288756370544
Exp_01_Aug_2024_1200_channel_1.wav,1646.8,1647.2,0.9639421105384827
Exp_01_Aug_2024_1200_channel_1.wav,1647.6,1648.0,0.9998795986175537
Exp_01_Aug_2024_1200_channel_1.wav,1648.0,1648.4,0.9999974966049194
Exp_01_Aug_2024_1200_channel_1.wav,1648.4,1648.8,0.5450915098190308
Exp_01_Aug_2024_1200_channel_1.wav,1648.8,1649.2,0.9999977350234985
Exp_01_Aug_2024_1200_channel_1.wav,1649.2,1649.6,0.9991439580917358
Exp_01_Aug_2024_1200_channel_1.wav,1649.6,1650.0,0.990415096282959
Exp_01_Aug_2024_1200_channel_1.wav,1650.4,1650.8,0.9993084669113159
Exp_01_Aug_2024_1200_channel_1.wav,1650.8,1651.2,0.6621405482292175
Exp_01_Aug_2024_1200_channel_1.wav,1651.2,1651.6,0.9995504021644592
Exp_01_Aug_2024_1200_channel_1.wav,1651.6,1652.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1652.0,1652.4,0.9953359961509705
Exp_01_Aug_2024_1200_channel_1.wav,1652.4,1652.8,0.9993358254432678
Exp_01_Aug_2024_1200_channel_1.wav,1653.2,1653.6,0.9999428987503052
Exp_01_Aug_2024_1200_channel_1.wav,1653.6,1654.0,0.9959174990653992
Exp_01_Aug_2024_1200_channel_1.wav,1654.0,1654.4,0.9999911785125732
Exp_01_Aug_2024_1200_channel_1.wav,1655.2,1655.6,0.9993304014205933
Exp_01_Aug_2024_1200_channel_1.wav,1655.6,1656.0,0.9989185333251953
Exp_01_Aug_2024_1200_channel_1.wav,1656.4,1656.8,0.6563457250595093
Exp_01_Aug_2024_1200_channel_1.wav,1656.8,1657.2,0.9130926728248596
Exp_01_Aug_2024_1200_channel_1.wav,1657.6,1658.0,0.7116657495498657
Exp_01_Aug_2024_1200_channel_1.wav,1658.0,1658.4,0.9938742518424988
Exp_01_Aug_2024_1200_channel_1.wav,1658.4,1658.8,0.9814994931221008
Exp_01_Aug_2024_1200_channel_1.wav,1659.2,1659.6,0.9999152421951294
Exp_01_Aug_2024_1200_channel_1.wav,1660.0,1660.4,0.9866917133331299
Exp_01_Aug_2024_1200_channel_1.wav,1660.4,1660.8,0.9997020363807678
Exp_01_Aug_2024_1200_channel_1.wav,1660.8,1661.2,0.991450846195221
Exp_01_Aug_2024_1200_channel_1.wav,1661.2,1661.6,0.809697151184082
Exp_01_Aug_2024_1200_channel_1.wav,1661.6,1662.0,0.9997428059577942
Exp_01_Aug_2024_1200_channel_1.wav,1662.0,1662.4,0.996381402015686
Exp_01_Aug_2024_1200_channel_1.wav,1662.4,1662.8,0.9999951124191284
Exp_01_Aug_2024_1200_channel_1.wav,1662.8,1663.2,0.9965901374816895
Exp_01_Aug_2024_1200_channel_1.wav,1663.2,1663.6,0.9997972846031189
Exp_01_Aug_2024_1200_channel_1.wav,1663.6,1664.0,0.9557464718818665
Exp_01_Aug_2024_1200_channel_1.wav,1664.4,1664.8,0.994598388671875
Exp_01_Aug_2024_1200_channel_1.wav,1664.8,1665.2,0.9826732873916626
Exp_01_Aug_2024_1200_channel_1.wav,1665.2,1665.6,0.9988786578178406
Exp_01_Aug_2024_1200_channel_1.wav,1665.6,1666.0,0.9996523857116699
Exp_01_Aug_2024_1200_channel_1.wav,1666.0,1666.4,0.9999107122421265
Exp_01_Aug_2024_1200_channel_1.wav,1666.4,1666.8,0.7010133862495422
Exp_01_Aug_2024_1200_channel_1.wav,1666.8,1667.2,0.9907650947570801
Exp_01_Aug_2024_1200_channel_1.wav,1667.2,1667.6,0.9983073472976685
Exp_01_Aug_2024_1200_channel_1.wav,1668.0,1668.4,0.7483332753181458
Exp_01_Aug_2024_1200_channel_1.wav,1668.4,1668.8,0.9999231100082397
Exp_01_Aug_2024_1200_channel_1.wav,1668.8,1669.2,0.9993342757225037
Exp_01_Aug_2024_1200_channel_1.wav,1669.6,1670.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1670.0,1670.4,0.9566178917884827
Exp_01_Aug_2024_1200_channel_1.wav,1670.4,1670.8,0.9992801547050476
Exp_01_Aug_2024_1200_channel_1.wav,1670.8,1671.2,0.9997509121894836
Exp_01_Aug_2024_1200_channel_1.wav,1671.2,1671.6,0.9843152165412903
Exp_01_Aug_2024_1200_channel_1.wav,1671.6,1672.0,0.999452531337738
Exp_01_Aug_2024_1200_channel_1.wav,1672.4,1672.8,0.9980752468109131
Exp_01_Aug_2024_1200_channel_1.wav,1673.2,1673.6,0.7922555804252625
Exp_01_Aug_2024_1200_channel_1.wav,1673.6,1674.0,0.9999086856842041
Exp_01_Aug_2024_1200_channel_1.wav,1674.0,1674.4,0.9999223947525024
Exp_01_Aug_2024_1200_channel_1.wav,1674.4,1674.8,0.9851176738739014
Exp_01_Aug_2024_1200_channel_1.wav,1674.8,1675.2,0.9983761310577393
Exp_01_Aug_2024_1200_channel_1.wav,1676.0,1676.4,0.7641806602478027
Exp_01_Aug_2024_1200_channel_1.wav,1676.8,1677.2,0.9146199822425842
Exp_01_Aug_2024_1200_channel_1.wav,1677.2,1677.6,0.9207211136817932
Exp_01_Aug_2024_1200_channel_1.wav,1677.6,1678.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1678.0,1678.4,0.977645754814148
Exp_01_Aug_2024_1200_channel_1.wav,1678.4,1678.8,0.8875070810317993
Exp_01_Aug_2024_1200_channel_1.wav,1678.8,1679.2,0.9209326505661011
Exp_01_Aug_2024_1200_channel_1.wav,1679.2,1679.6,0.7661773562431335
Exp_01_Aug_2024_1200_channel_1.wav,1679.6,1680.0,0.9978992938995361
Exp_01_Aug_2024_1200_channel_1.wav,1680.0,1680.4,0.9576190710067749
Exp_01_Aug_2024_1200_channel_1.wav,1681.2,1681.6,0.886473536491394
Exp_01_Aug_2024_1200_channel_1.wav,1682.0,1682.4,0.9760787487030029
Exp_01_Aug_2024_1200_channel_1.wav,1682.8,1683.2,0.9695276021957397
Exp_01_Aug_2024_1200_channel_1.wav,1683.2,1683.6,0.8104788064956665
Exp_01_Aug_2024_1200_channel_1.wav,1684.8,1685.2,0.6632481217384338
Exp_01_Aug_2024_1200_channel_1.wav,1685.2,1685.6,0.9995143413543701
Exp_01_Aug_2024_1200_channel_1.wav,1685.6,1686.0,0.9982434511184692
Exp_01_Aug_2024_1200_channel_1.wav,1686.0,1686.4,0.5957995653152466
Exp_01_Aug_2024_1200_channel_1.wav,1686.4,1686.8,0.7939106822013855
Exp_01_Aug_2024_1200_channel_1.wav,1686.8,1687.2,0.9999871253967285
Exp_01_Aug_2024_1200_channel_1.wav,1687.2,1687.6,0.9444704651832581
Exp_01_Aug_2024_1200_channel_1.wav,1687.6,1688.0,0.9998437166213989
Exp_01_Aug_2024_1200_channel_1.wav,1688.0,1688.4,0.9961663484573364
Exp_01_Aug_2024_1200_channel_1.wav,1688.4,1688.8,0.9963016510009766
Exp_01_Aug_2024_1200_channel_1.wav,1688.8,1689.2,0.9999604225158691
Exp_01_Aug_2024_1200_channel_1.wav,1689.2,1689.6,0.9891111254692078
Exp_01_Aug_2024_1200_channel_1.wav,1689.6,1690.0,0.9999686479568481
Exp_01_Aug_2024_1200_channel_1.wav,1690.0,1690.4,0.9999092817306519
Exp_01_Aug_2024_1200_channel_1.wav,1690.4,1690.8,0.9074394702911377
Exp_01_Aug_2024_1200_channel_1.wav,1690.8,1691.2,0.9189435839653015
Exp_01_Aug_2024_1200_channel_1.wav,1691.2,1691.6,0.9999982118606567
Exp_01_Aug_2024_1200_channel_1.wav,1691.6,1692.0,0.9972730278968811
Exp_01_Aug_2024_1200_channel_1.wav,1692.0,1692.4,0.9195470213890076
Exp_01_Aug_2024_1200_channel_1.wav,1692.4,1692.8,0.9999467134475708
Exp_01_Aug_2024_1200_channel_1.wav,1692.8,1693.2,0.9998182654380798
Exp_01_Aug_2024_1200_channel_1.wav,1693.2,1693.6,0.8862919807434082
Exp_01_Aug_2024_1200_channel_1.wav,1693.6,1694.0,0.9999915361404419
Exp_01_Aug_2024_1200_channel_1.wav,1694.0,1694.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1694.4,1694.8,0.9907034635543823
Exp_01_Aug_2024_1200_channel_1.wav,1694.8,1695.2,0.999153733253479
Exp_01_Aug_2024_1200_channel_1.wav,1695.2,1695.6,0.9999537467956543
Exp_01_Aug_2024_1200_channel_1.wav,1696.4,1696.8,0.9787673950195312
Exp_01_Aug_2024_1200_channel_1.wav,1698.0,1698.4,0.7961373329162598
Exp_01_Aug_2024_1200_channel_1.wav,1698.8,1699.2,0.9903872609138489
Exp_01_Aug_2024_1200_channel_1.wav,1699.2,1699.6,0.9772040843963623
Exp_01_Aug_2024_1200_channel_1.wav,1700.0,1700.4,0.9793939590454102
Exp_01_Aug_2024_1200_channel_1.wav,1700.8,1701.2,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1701.2,1701.6,0.8578885793685913
Exp_01_Aug_2024_1200_channel_1.wav,1701.6,1702.0,0.8587120771408081
Exp_01_Aug_2024_1200_channel_1.wav,1702.0,1702.4,0.8226640820503235
Exp_01_Aug_2024_1200_channel_1.wav,1702.4,1702.8,0.6759580969810486
Exp_01_Aug_2024_1200_channel_1.wav,1702.8,1703.2,0.9968187808990479
Exp_01_Aug_2024_1200_channel_1.wav,1703.2,1703.6,0.9854098558425903
Exp_01_Aug_2024_1200_channel_1.wav,1703.6,1704.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1704.4,1704.8,0.9999992847442627
Exp_01_Aug_2024_1200_channel_1.wav,1704.8,1705.2,0.9991835951805115
Exp_01_Aug_2024_1200_channel_1.wav,1705.6,1706.0,0.9893367290496826
Exp_01_Aug_2024_1200_channel_1.wav,1706.0,1706.4,0.9999986886978149
Exp_01_Aug_2024_1200_channel_1.wav,1706.4,1706.8,0.9867608547210693
Exp_01_Aug_2024_1200_channel_1.wav,1706.8,1707.2,0.9999912977218628
Exp_01_Aug_2024_1200_channel_1.wav,1708.0,1708.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1708.4,1708.8,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1708.8,1709.2,0.9943958520889282
Exp_01_Aug_2024_1200_channel_1.wav,1709.2,1709.6,0.9997311234474182
Exp_01_Aug_2024_1200_channel_1.wav,1709.6,1710.0,0.9999935626983643
Exp_01_Aug_2024_1200_channel_1.wav,1710.0,1710.4,0.9998235106468201
Exp_01_Aug_2024_1200_channel_1.wav,1710.4,1710.8,0.9976004958152771
Exp_01_Aug_2024_1200_channel_1.wav,1710.8,1711.2,0.9999971389770508
Exp_01_Aug_2024_1200_channel_1.wav,1711.2,1711.6,0.9999839067459106
Exp_01_Aug_2024_1200_channel_1.wav,1711.6,1712.0,0.9991306662559509
Exp_01_Aug_2024_1200_channel_1.wav,1712.0,1712.4,0.6891530156135559
Exp_01_Aug_2024_1200_channel_1.wav,1712.4,1712.8,0.9997358918190002
Exp_01_Aug_2024_1200_channel_1.wav,1713.2,1713.6,0.9977364540100098
Exp_01_Aug_2024_1200_channel_1.wav,1713.6,1714.0,0.973612368106842
Exp_01_Aug_2024_1200_channel_1.wav,1714.0,1714.4,0.9999654293060303
Exp_01_Aug_2024_1200_channel_1.wav,1714.4,1714.8,0.789063036441803
Exp_01_Aug_2024_1200_channel_1.wav,1714.8,1715.2,0.9992690682411194
Exp_01_Aug_2024_1200_channel_1.wav,1715.2,1715.6,0.9997455477714539
Exp_01_Aug_2024_1200_channel_1.wav,1715.6,1716.0,0.9429576396942139
Exp_01_Aug_2024_1200_channel_1.wav,1716.0,1716.4,0.9997826218605042
Exp_01_Aug_2024_1200_channel_1.wav,1716.4,1716.8,0.8404760360717773
Exp_01_Aug_2024_1200_channel_1.wav,1716.8,1717.2,0.9957641363143921
Exp_01_Aug_2024_1200_channel_1.wav,1717.6,1718.0,0.9999856948852539
Exp_01_Aug_2024_1200_channel_1.wav,1718.0,1718.4,0.9999805688858032
Exp_01_Aug_2024_1200_channel_1.wav,1718.4,1718.8,0.9926119446754456
Exp_01_Aug_2024_1200_channel_1.wav,1719.2,1719.6,0.9978734254837036
Exp_01_Aug_2024_1200_channel_1.wav,1719.6,1720.0,0.6124563813209534
Exp_01_Aug_2024_1200_channel_1.wav,1720.0,1720.4,0.9999938011169434
Exp_01_Aug_2024_1200_channel_1.wav,1720.8,1721.2,0.9995819926261902
Exp_01_Aug_2024_1200_channel_1.wav,1721.2,1721.6,0.8487634062767029
Exp_01_Aug_2024_1200_channel_1.wav,1722.0,1722.4,0.9999699592590332
Exp_01_Aug_2024_1200_channel_1.wav,1722.4,1722.8,0.9221120476722717
Exp_01_Aug_2024_1200_channel_1.wav,1722.8,1723.2,0.9953532218933105
Exp_01_Aug_2024_1200_channel_1.wav,1724.0,1724.4,0.9992349147796631
Exp_01_Aug_2024_1200_channel_1.wav,1724.4,1724.8,0.9999980926513672
Exp_01_Aug_2024_1200_channel_1.wav,1724.8,1725.2,0.999924898147583
Exp_01_Aug_2024_1200_channel_1.wav,1725.2,1725.6,0.999485969543457
Exp_01_Aug_2024_1200_channel_1.wav,1725.6,1726.0,0.9811719655990601
Exp_01_Aug_2024_1200_channel_1.wav,1726.0,1726.4,0.9955273270606995
Exp_01_Aug_2024_1200_channel_1.wav,1726.4,1726.8,0.989149272441864
Exp_01_Aug_2024_1200_channel_1.wav,1726.8,1727.2,0.9992232322692871
Exp_01_Aug_2024_1200_channel_1.wav,1727.2,1727.6,0.880337119102478
Exp_01_Aug_2024_1200_channel_1.wav,1727.6,1728.0,0.9998643398284912
Exp_01_Aug_2024_1200_channel_1.wav,1728.0,1728.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1728.8,1729.2,0.9711393117904663
Exp_01_Aug_2024_1200_channel_1.wav,1729.2,1729.6,0.7871995568275452
Exp_01_Aug_2024_1200_channel_1.wav,1730.0,1730.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1730.4,1730.8,0.9895512461662292
Exp_01_Aug_2024_1200_channel_1.wav,1731.2,1731.6,0.9999886751174927
Exp_01_Aug_2024_1200_channel_1.wav,1732.4,1732.8,0.9999951124191284
Exp_01_Aug_2024_1200_channel_1.wav,1732.8,1733.2,0.7907995581626892
Exp_01_Aug_2024_1200_channel_1.wav,1733.2,1733.6,0.6306061148643494
Exp_01_Aug_2024_1200_channel_1.wav,1733.6,1734.0,0.8651247620582581
Exp_01_Aug_2024_1200_channel_1.wav,1734.0,1734.4,0.9455594420433044
Exp_01_Aug_2024_1200_channel_1.wav,1734.4,1734.8,0.999190628528595
Exp_01_Aug_2024_1200_channel_1.wav,1735.6,1736.0,0.90048748254776
Exp_01_Aug_2024_1200_channel_1.wav,1736.0,1736.4,0.735085129737854
Exp_01_Aug_2024_1200_channel_1.wav,1736.4,1736.8,0.980844259262085
Exp_01_Aug_2024_1200_channel_1.wav,1736.8,1737.2,0.9992959499359131
Exp_01_Aug_2024_1200_channel_1.wav,1737.2,1737.6,0.6604624390602112
Exp_01_Aug_2024_1200_channel_1.wav,1737.6,1738.0,0.5224470496177673
Exp_01_Aug_2024_1200_channel_1.wav,1738.0,1738.4,0.7172240614891052
Exp_01_Aug_2024_1200_channel_1.wav,1738.4,1738.8,0.9996947050094604
Exp_01_Aug_2024_1200_channel_1.wav,1738.8,1739.2,0.9974848031997681
Exp_01_Aug_2024_1200_channel_1.wav,1739.2,1739.6,0.9893398880958557
Exp_01_Aug_2024_1200_channel_1.wav,1739.6,1740.0,0.9989155530929565
Exp_01_Aug_2024_1200_channel_1.wav,1740.0,1740.4,0.9996846914291382
Exp_01_Aug_2024_1200_channel_1.wav,1740.8,1741.2,0.9024859666824341
Exp_01_Aug_2024_1200_channel_1.wav,1741.2,1741.6,0.9155166149139404
Exp_01_Aug_2024_1200_channel_1.wav,1741.6,1742.0,0.9979103207588196
Exp_01_Aug_2024_1200_channel_1.wav,1742.0,1742.4,0.5119003653526306
Exp_01_Aug_2024_1200_channel_1.wav,1742.8,1743.2,0.9953073859214783
Exp_01_Aug_2024_1200_channel_1.wav,1743.2,1743.6,0.9994792342185974
Exp_01_Aug_2024_1200_channel_1.wav,1744.0,1744.4,0.6886107325553894
Exp_01_Aug_2024_1200_channel_1.wav,1744.4,1744.8,0.970000147819519
Exp_01_Aug_2024_1200_channel_1.wav,1744.8,1745.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1745.2,1745.6,0.9998675584793091
Exp_01_Aug_2024_1200_channel_1.wav,1746.0,1746.4,0.8937910795211792
Exp_01_Aug_2024_1200_channel_1.wav,1746.4,1746.8,0.9980236291885376
Exp_01_Aug_2024_1200_channel_1.wav,1746.8,1747.2,0.9798636436462402
Exp_01_Aug_2024_1200_channel_1.wav,1747.2,1747.6,0.999275267124176
Exp_01_Aug_2024_1200_channel_1.wav,1747.6,1748.0,0.9797685742378235
Exp_01_Aug_2024_1200_channel_1.wav,1748.0,1748.4,0.9793503880500793
Exp_01_Aug_2024_1200_channel_1.wav,1748.4,1748.8,0.9994794726371765
Exp_01_Aug_2024_1200_channel_1.wav,1748.8,1749.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1749.2,1749.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1750.0,1750.4,0.9999992847442627
Exp_01_Aug_2024_1200_channel_1.wav,1750.8,1751.2,0.9980553388595581
Exp_01_Aug_2024_1200_channel_1.wav,1751.2,1751.6,0.5235269665718079
Exp_01_Aug_2024_1200_channel_1.wav,1751.6,1752.0,0.9998598098754883
Exp_01_Aug_2024_1200_channel_1.wav,1752.0,1752.4,0.5586723685264587
Exp_01_Aug_2024_1200_channel_1.wav,1752.4,1752.8,0.5198267698287964
Exp_01_Aug_2024_1200_channel_1.wav,1753.2,1753.6,0.6127274632453918
Exp_01_Aug_2024_1200_channel_1.wav,1753.6,1754.0,0.9615985751152039
Exp_01_Aug_2024_1200_channel_1.wav,1754.0,1754.4,0.9989473223686218
Exp_01_Aug_2024_1200_channel_1.wav,1754.4,1754.8,0.9993127584457397
Exp_01_Aug_2024_1200_channel_1.wav,1754.8,1755.2,0.9974302649497986
Exp_01_Aug_2024_1200_channel_1.wav,1755.2,1755.6,0.9995941519737244
Exp_01_Aug_2024_1200_channel_1.wav,1755.6,1756.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1756.4,1756.8,0.9999880790710449
Exp_01_Aug_2024_1200_channel_1.wav,1756.8,1757.2,0.9990056157112122
Exp_01_Aug_2024_1200_channel_1.wav,1757.2,1757.6,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,1757.6,1758.0,0.9741336703300476
Exp_01_Aug_2024_1200_channel_1.wav,1758.0,1758.4,0.9999686479568481
Exp_01_Aug_2024_1200_channel_1.wav,1758.4,1758.8,0.9888696670532227
Exp_01_Aug_2024_1200_channel_1.wav,1758.8,1759.2,0.9818000793457031
Exp_01_Aug_2024_1200_channel_1.wav,1759.2,1759.6,0.9986971020698547
Exp_01_Aug_2024_1200_channel_1.wav,1759.6,1760.0,0.9951352477073669
Exp_01_Aug_2024_1200_channel_1.wav,1760.0,1760.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1760.4,1760.8,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1760.8,1761.2,0.9999955892562866
Exp_01_Aug_2024_1200_channel_1.wav,1761.6,1762.0,0.9824321866035461
Exp_01_Aug_2024_1200_channel_1.wav,1762.0,1762.4,0.9056512117385864
Exp_01_Aug_2024_1200_channel_1.wav,1762.4,1762.8,0.9999984502792358
Exp_01_Aug_2024_1200_channel_1.wav,1762.8,1763.2,0.8072611093521118
Exp_01_Aug_2024_1200_channel_1.wav,1763.2,1763.6,0.8797538876533508
Exp_01_Aug_2024_1200_channel_1.wav,1763.6,1764.0,0.5572982430458069
Exp_01_Aug_2024_1200_channel_1.wav,1764.0,1764.4,0.999927282333374
Exp_01_Aug_2024_1200_channel_1.wav,1764.4,1764.8,0.999907374382019
Exp_01_Aug_2024_1200_channel_1.wav,1764.8,1765.2,0.5598129034042358
Exp_01_Aug_2024_1200_channel_1.wav,1765.2,1765.6,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1765.6,1766.0,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,1766.0,1766.4,0.9912851452827454
Exp_01_Aug_2024_1200_channel_1.wav,1766.8,1767.2,0.9999017715454102
Exp_01_Aug_2024_1200_channel_1.wav,1767.2,1767.6,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,1767.6,1768.0,0.6487624645233154
Exp_01_Aug_2024_1200_channel_1.wav,1768.0,1768.4,0.9999977350234985
Exp_01_Aug_2024_1200_channel_1.wav,1768.4,1768.8,0.9959530830383301
Exp_01_Aug_2024_1200_channel_1.wav,1768.8,1769.2,0.7596240639686584
Exp_01_Aug_2024_1200_channel_1.wav,1769.2,1769.6,0.9998056292533875
Exp_01_Aug_2024_1200_channel_1.wav,1769.6,1770.0,0.9383798241615295
Exp_01_Aug_2024_1200_channel_1.wav,1770.0,1770.4,0.9787853956222534
Exp_01_Aug_2024_1200_channel_1.wav,1770.8,1771.2,0.9310203790664673
Exp_01_Aug_2024_1200_channel_1.wav,1771.2,1771.6,0.9989011287689209
Exp_01_Aug_2024_1200_channel_1.wav,1771.6,1772.0,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,1772.0,1772.4,0.9999969005584717
Exp_01_Aug_2024_1200_channel_1.wav,1772.4,1772.8,0.996313750743866
Exp_01_Aug_2024_1200_channel_1.wav,1772.8,1773.2,0.9998414516448975
Exp_01_Aug_2024_1200_channel_1.wav,1773.2,1773.6,0.9996986389160156
Exp_01_Aug_2024_1200_channel_1.wav,1773.6,1774.0,0.712028443813324
